M_ID,Type,Usage,Weight
,Whistle of Laughter,Healing,60
,Necklace of Wisdom,Combat,20
,Gauntlet of Rust,Communication,12
,Chime of Opening,Communication,20
,Wings of Flying,Combat,6
,Hat of Disguise,Container,8
,Portable Hole,Outerwear,55
,Gauntlet of Rust,Container,60
,Whistle of Laughter,Instrument,40
,Belt of Dwarfkind,Communication,13
,Boots of Elvenkind,Warding,20
,Boots of Speed,Combat,45
,Boots of Elvenkind,Social,40
,Gauntlet of Rust,Instrument,20
,Helm of Telepathy,Container,40
,Bag of Holding,Deception,65
,Hat of Disguise,Damage,40
,Hat of Disguise,Combat,40
,Eyes of Petrification,Movement,45
,Eversmoking Bottle,Consumable,55
,Figurines of Wondrous Power,Instrument,13
,Bracers of Armor,Instrument,60
,Boots of Speed,Movement,20
,Boots of Elvenkind,Consumable,65
,Necklace of Proof Against Poison,Combat,20
,Deck of Many Things,Communication,10
,Rope of Entanglement,Outerwear,55
,Gauntlet of Rust,Exploration,40
,Boots of Levitation,Outerwear,40
,Pipes of Haunting,Combat,13
,Necklace of Proof Against Poison,Communication,65
,Necklace of Proof Against Poison,Movement,40
,Chime of Opening,Warding,65
,Figurines of Wondrous Power,Healing,8
,Pipes of Haunting,Outerwear,40
,Helm of Telepathy,Damage,40
,Amulet of Mighty Fists,Damage,60
,Slippers of Spider Climbing,Consumable,6
,Mirrror of Life Trapping,Exploration,13
,Necklace of Proof Against Poison,Combat,65
,Mask of the Skull,Healing,8
,Boots of Elvenkind,Damage,55
,Bracers of Archery,Social,65
,Mask of the Skull,Instrument,12
,Rope of Entanglement,Communication,45
,Whistle of Laughter,Combat,40
,Drums of Panic,Social,8
,Belt of Dwarfkind,Instrument,12
,Boots of Speed,Healing,12
,Amulet Health,Damage,45
,Eyes of Petrification,Combat,20
,Helm of Telepathy,Utility,10
,Chime of Opening,Warding,55
,Instant Fortress,Movement,10
,Mask of the Skull,Deception,20
,Mask of the Skull,Container,8
,Gauntlet of Rust,Utility,20
,Bracers of Armor,Instrument,8
,Necklace of Proof Against Poison,Damage,20
,Belt of Dwarfkind,Consumable,6
,Cloack of Elvenkind,Social,12
,Slippers of Spider Climbing,Instrument,20
,Boots of Elvenkind,Communication,40
,Figurines of Wondrous Power,Damage,60
,Gauntlet of Rust,Exploration,10
,Necklace of Wisdom,Instrument,20
,Gauntlet of Elements,Consumable,20
,Gauntlet of Rust,Utility,40
,Gem of True Seeing,Communication,20
,Horn of Blasting,Healing,65
,Belt of Giant Strength,Outerwear,65
,Figurines of Wondrous Power,Communication,6
,Elemental Gem,Outerwear,40
,Deck of Many Things,Deception,12
,Figurines of Wondrous Power,Social,10
,Portable Hole,Deception,60
,Necklace of Wisdom,Social,6
,Mirrror of Life Trapping,Combat,40
,Robe of the Archmagi,Movement,8
,Chime of Opening,Utility,40
,Instant Fortress,Exploration,10
,Slippers of Spider Climbing,Exploration,12
,Deck of Many Things,Utility,6
,Necklace of Proof Against Poison,Movement,13
,Gem of True Seeing,Container,10
,Bag of Holding,Communication,20
,Hat of Disguise,Communication,60
,Mirrror of Life Trapping,Deception,12
,Crystal Ball,Communication,10
,Slippers of Spider Climbing,Communication,65
,Deck of Many Things,Warding,6
,Instant Fortress,Combat,13
,Drums of Panic,Communication,6
,Slippers of Spider Climbing,Damage,55
,Pipes of Haunting,Social,10
,Amulet of Mighty Fists,Warding,8
,Crystal Ball,Instrument,55
,Bracers of Armor,Communication,40
,Boots of Levitation,Movement,55
,Gauntlet of Elements,Container,20
,Hat of Disguise,Warding,20
,Robe of the Archmagi,Combat,60
,Gauntlet of Elements,Utility,6
,Wings of Flying,Exploration,20
,Gauntlet of Rust,Instrument,8
,Portable Hole,Combat,10
,Cloack of Elvenkind,Instrument,20
,Amulet Health,Communication,60
,Amulet Health,Warding,8
,Bracers of Archery,Combat,45
,Gauntlet of Rust,Utility,13
,Necklace of Wisdom,Utility,12
,Portable Hole,Deception,12
,Helm of Telepathy,Combat,10
,Crystal Ball,Combat,13
,Eyes of Petrification,Social,20
,Hat of Disguise,Communication,6
,Mirrror of Life Trapping,Damage,60
,Boots of Elvenkind,Damage,65
,Eversmoking Bottle,Movement,8
,Chime of Opening,Communication,45
,Gauntlet of Rust,Container,45
,Gauntlet of Elements,Combat,55
,Horn of Blasting,Deception,45
,Instant Fortress,Deception,20
,Wings of Flying,Social,10
,Portable Hole,Consumable,12
,Horn of Blasting,Utility,65
,Cloack of Elvenkind,Communication,20
,Gauntlet of Elements,Combat,12
,Necklace of Proof Against Poison,Combat,20
,Mask of the Skull,Container,55
,Instant Fortress,Outerwear,12
,Portable Hole,Instrument,40
,Horn of Fog,Social,13
,Harp of Charming,Communication,40
,Helm of Telepathy,Instrument,10
,Harp of Charming,Combat,40
,Pipes of Haunting,Warding,20
,Lantern of Revealing,Consumable,8
,Gauntlet of Elements,Movement,20
,Boots of Levitation,Instrument,55
,Instant Fortress,Deception,60
,Drums of Panic,Consumable,40
,Bracers of Armor,Consumable,55
,Hat of Disguise,Consumable,20
,Mask of the Skull,Exploration,45
,Portable Hole,Damage,40
,Mirrror of Life Trapping,Outerwear,12
,Boots of Levitation,Combat,55
,Amulet Health,Damage,40
,Boots of Speed,Consumable,40
,Necklace of Proof Against Poison,Container,13
,Gauntlet of Rust,Container,45
,Deck of Many Things,Exploration,10
,Eversmoking Bottle,Warding,40
,Boots of Speed,Container,20
,Chime of Opening,Consumable,20
,Necklace of Proof Against Poison,Combat,12
,Deck of Many Things,Consumable,6
,Figurines of Wondrous Power,Healing,8
,Bracers of Armor,Utility,65
,Belt of Giant Strength,Consumable,45
,Whistle of Laughter,Exploration,40
,Instant Fortress,Combat,40
,Portable Hole,Combat,10
,Necklace of Wisdom,Outerwear,10
,Slippers of Spider Climbing,Warding,8
,Pipes of Haunting,Combat,8
,Pipes of Haunting,Damage,10
,Pipes of Haunting,Warding,13
,Horn of Fog,Warding,40
,Robe of the Archmagi,Damage,55
,Whistle of Laughter,Consumable,6
,Hat of Disguise,Container,6
,Bracers of Archery,Instrument,65
,Necklace of Wisdom,Warding,45
,Boots of Levitation,Healing,55
,Helm of Telepathy,Communication,65
,Necklace of Wisdom,Damage,8
,Horn of Blasting,Container,20
,Necklace of Proof Against Poison,Outerwear,40
,Slippers of Spider Climbing,Movement,55
,Amulet Health,Deception,20
,Eversmoking Bottle,Container,65
,Instant Fortress,Warding,8
,Whistle of Laughter,Combat,60
,Mask of the Skull,Combat,55
,Gauntlet of Rust,Communication,13
,Gem of True Seeing,Deception,6
,Necklace of Wisdom,Social,20
,Mirrror of Life Trapping,Exploration,13
,Drums of Panic,Healing,10
,Portable Hole,Combat,40
,Eyes of Petrification,Communication,55
,Whistle of Laughter,Container,65
,Eyes of Petrification,Exploration,65
,Portable Hole,Healing,12
,Boots of Elvenkind,Container,12
,Whistle of Laughter,Outerwear,6
,Amulet Health,Social,20
,Bracers of Archery,Movement,65
,Drums of Panic,Movement,12
,Eyes of Petrification,Deception,13
,Belt of Dwarfkind,Communication,65
,Horn of Fog,Deception,55
,Hat of Disguise,Warding,65
,Cloack of Elvenkind,Combat,55
,Instant Fortress,Social,10
,Slippers of Spider Climbing,Container,13
,Wings of Flying,Combat,10
,Amulet Health,Outerwear,10
,Lantern of Revealing,Combat,55
,Mirrror of Life Trapping,Communication,40
,Hat of Disguise,Combat,55
,Lantern of Revealing,Warding,45
,Crystal Ball,Healing,13
,Bracers of Armor,Container,40
,Hat of Disguise,Instrument,20
,Horn of Blasting,Combat,20
,Gauntlet of Elements,Warding,40
,Gauntlet of Rust,Warding,55
,Amulet of Mighty Fists,Exploration,20
,Amulet of Mighty Fists,Communication,55
,Elemental Gem,Consumable,45
,Bracers of Archery,Communication,13
,Rope of Entanglement,Warding,6
,Gauntlet of Elements,Combat,65
,Horn of Blasting,Exploration,20
,Drums of Panic,Social,60
,Necklace of Proof Against Poison,Container,60
,Eyes of Petrification,Warding,65
,Instant Fortress,Movement,40
,Pipes of Haunting,Utility,45
,Cloack of Elvenkind,Combat,40
,Necklace of Wisdom,Utility,40
,Deck of Many Things,Container,10
,Instant Fortress,Combat,20
,Bracers of Archery,Combat,40
,Necklace of Wisdom,Warding,8
,Crystal Ball,Consumable,55
,Instant Fortress,Combat,6
,Boots of Speed,Movement,40
,Whistle of Laughter,Combat,40
,Bracers of Archery,Damage,6
,Gauntlet of Elements,Healing,65
,Amulet Health,Container,55
,Mirrror of Life Trapping,Deception,20
,Harp of Charming,Communication,20
,Bracers of Archery,Social,13
,Portable Hole,Communication,55
,Bracers of Armor,Combat,8
,Amulet Health,Healing,12
,Boots of Levitation,Damage,45
,Eversmoking Bottle,Deception,12
,Cloack of Elvenkind,Movement,60
,Boots of Elvenkind,Healing,65
,Instant Fortress,Outerwear,6
,Gauntlet of Rust,Consumable,20
,Eversmoking Bottle,Consumable,60
,Slippers of Spider Climbing,Communication,20
,Slippers of Spider Climbing,Utility,6
,Slippers of Spider Climbing,Healing,55
,Elemental Gem,Healing,8
,Helm of Telepathy,Combat,20
,Deck of Many Things,Healing,20
,Boots of Speed,Combat,60
,Slippers of Spider Climbing,Utility,13
,Horn of Fog,Consumable,40
,Crystal Ball,Movement,8
,Amulet Health,Consumable,8
,Necklace of Wisdom,Social,10
,Instant Fortress,Exploration,60
,Gauntlet of Rust,Healing,10
,Cloack of Elvenkind,Healing,45
,Bag of Holding,Exploration,60
,Bracers of Armor,Deception,20
,Pipes of Haunting,Healing,6
,Whistle of Laughter,Exploration,12
,Boots of Elvenkind,Container,60
,Portable Hole,Utility,45
,Figurines of Wondrous Power,Warding,40
,Figurines of Wondrous Power,Combat,8
,Portable Hole,Instrument,12
,Amulet of Mighty Fists,Deception,40
,Boots of Levitation,Warding,12
,Belt of Giant Strength,Combat,10
,Boots of Levitation,Combat,13
,Belt of Giant Strength,Utility,65
,Gauntlet of Rust,Exploration,20
,Boots of Elvenkind,Outerwear,13
,Boots of Speed,Combat,8
,Mirrror of Life Trapping,Healing,20
,Horn of Fog,Consumable,10
,Mask of the Skull,Combat,10
,Figurines of Wondrous Power,Combat,60
,Horn of Blasting,Combat,12
,Hat of Disguise,Movement,45
,Amulet of Mighty Fists,Utility,60
,Chime of Opening,Healing,65
,Drums of Panic,Combat,65
,Elemental Gem,Damage,10
,Belt of Giant Strength,Exploration,40
,Boots of Elvenkind,Utility,40
,Harp of Charming,Exploration,20
,Mirrror of Life Trapping,Combat,12
,Belt of Giant Strength,Healing,55
,Mirrror of Life Trapping,Instrument,6
,Boots of Speed,Communication,6
,Eversmoking Bottle,Container,40
,Cloack of Elvenkind,Consumable,60
,Gauntlet of Elements,Combat,10
,Gauntlet of Elements,Consumable,12
,Drums of Panic,Utility,6
,Belt of Giant Strength,Utility,6
,Pipes of Haunting,Healing,20
,Drums of Panic,Social,20
,Belt of Giant Strength,Social,20
,Bracers of Armor,Communication,55
,Mask of the Skull,Combat,60
,Portable Hole,Container,40
,Drums of Panic,Outerwear,65
,Whistle of Laughter,Communication,40
,Boots of Speed,Exploration,10
,Lantern of Revealing,Movement,40
,Pipes of Haunting,Deception,45
,Gem of True Seeing,Deception,40
,Harp of Charming,Combat,13
,Deck of Many Things,Healing,40
,Chime of Opening,Damage,45
,Horn of Blasting,Communication,60
,Helm of Telepathy,Damage,40
,Portable Hole,Container,8
,Bracers of Archery,Utility,60
,Mask of the Skull,Consumable,12
,Boots of Elvenkind,Utility,60
,Harp of Charming,Outerwear,60
,Figurines of Wondrous Power,Exploration,40
,Mask of the Skull,Exploration,12
,Belt of Giant Strength,Damage,20
,Crystal Ball,Social,45
,Boots of Levitation,Outerwear,20
,Belt of Giant Strength,Outerwear,13
,Necklace of Wisdom,Exploration,10
,Hat of Disguise,Movement,40
,Boots of Speed,Utility,60
,Belt of Giant Strength,Warding,8
,Gauntlet of Rust,Instrument,40
,Mirrror of Life Trapping,Damage,40
,Elemental Gem,Warding,13
,Boots of Levitation,Warding,8
,Boots of Levitation,Healing,12
,Mask of the Skull,Communication,20
,Lantern of Revealing,Communication,60
,Elemental Gem,Exploration,65
,Cloack of Elvenkind,Combat,13
,Rope of Entanglement,Social,20
,Hat of Disguise,Combat,45
,Necklace of Wisdom,Outerwear,6
,Boots of Elvenkind,Combat,20
,Robe of the Archmagi,Container,60
,Eversmoking Bottle,Movement,10
,Boots of Speed,Combat,20
,Mirrror of Life Trapping,Instrument,45
,Boots of Speed,Utility,60
,Eversmoking Bottle,Social,20
,Portable Hole,Warding,40
,Belt of Dwarfkind,Warding,10
,Amulet Health,Social,20
,Gauntlet of Rust,Deception,6
,Robe of the Archmagi,Warding,60
,Boots of Levitation,Warding,10
,Boots of Levitation,Warding,8
,Crystal Ball,Instrument,40
,Elemental Gem,Exploration,13
,Horn of Fog,Movement,20
,Chime of Opening,Exploration,60
,Bracers of Archery,Communication,10
,Portable Hole,Healing,12
,Belt of Dwarfkind,Combat,20
,Eversmoking Bottle,Utility,55
,Robe of the Archmagi,Movement,45
,Elemental Gem,Combat,40
,Boots of Speed,Movement,20
,Boots of Elvenkind,Movement,20
,Chime of Opening,Damage,10
,Gauntlet of Rust,Consumable,20
,Gem of True Seeing,Utility,20
,Gauntlet of Elements,Combat,40
,Amulet Health,Communication,13
,Boots of Speed,Movement,10
,Eversmoking Bottle,Container,60
,Necklace of Proof Against Poison,Warding,6
,Crystal Ball,Deception,65
,Boots of Speed,Movement,55
,Eversmoking Bottle,Container,8
,Wings of Flying,Outerwear,55
,Belt of Dwarfkind,Exploration,6
,Necklace of Wisdom,Warding,13
,Mirrror of Life Trapping,Container,12
,Figurines of Wondrous Power,Deception,12
,Whistle of Laughter,Combat,12
,Eyes of Petrification,Damage,13
,Belt of Giant Strength,Healing,12
,Crystal Ball,Container,60
,Eversmoking Bottle,Damage,40
,Eversmoking Bottle,Exploration,45
,Figurines of Wondrous Power,Movement,55
,Harp of Charming,Social,45
,Amulet Health,Combat,20
,Gauntlet of Elements,Combat,65
,Figurines of Wondrous Power,Warding,8
,Portable Hole,Healing,60
,Pipes of Haunting,Consumable,8
,Belt of Dwarfkind,Healing,40
,Lantern of Revealing,Damage,6
,Boots of Levitation,Warding,20
,Mirrror of Life Trapping,Social,6
,Gem of True Seeing,Healing,20
,Bracers of Archery,Combat,20
,Deck of Many Things,Social,65
,Horn of Blasting,Combat,12
,Drums of Panic,Outerwear,12
,Cloack of Elvenkind,Consumable,20
,Mask of the Skull,Deception,6
,Harp of Charming,Communication,20
,Mask of the Skull,Communication,10
,Slippers of Spider Climbing,Combat,13
,Gauntlet of Rust,Exploration,40
,Rope of Entanglement,Movement,8
,Instant Fortress,Combat,40
,Eyes of Petrification,Combat,40
,Pipes of Haunting,Container,55
,Portable Hole,Instrument,8
,Amulet Health,Exploration,40
,Bag of Holding,Social,12
,Eyes of Petrification,Social,60
,Amulet of Mighty Fists,Combat,10
,Belt of Giant Strength,Outerwear,55
,Boots of Elvenkind,Exploration,45
,Belt of Dwarfkind,Communication,20
,Bracers of Archery,Container,40
,Pipes of Haunting,Exploration,20
,Wings of Flying,Outerwear,40
,Gauntlet of Rust,Warding,10
,Rope of Entanglement,Exploration,20
,Helm of Telepathy,Movement,65
,Figurines of Wondrous Power,Consumable,20
,Necklace of Wisdom,Healing,65
,Figurines of Wondrous Power,Movement,40
,Deck of Many Things,Communication,8
,Bracers of Armor,Deception,10
,Necklace of Proof Against Poison,Instrument,20
,Cloack of Elvenkind,Damage,65
,Amulet of Mighty Fists,Communication,20
,Cloack of Elvenkind,Exploration,6
,Necklace of Wisdom,Communication,12
,Bracers of Archery,Container,65
,Whistle of Laughter,Healing,20
,Boots of Speed,Combat,40
,Boots of Elvenkind,Exploration,65
,Hat of Disguise,Deception,55
,Necklace of Proof Against Poison,Consumable,40
,Harp of Charming,Consumable,20
,Instant Fortress,Exploration,40
,Necklace of Proof Against Poison,Utility,40
,Eversmoking Bottle,Deception,20
,Deck of Many Things,Combat,6
,Necklace of Wisdom,Container,13
,Gem of True Seeing,Damage,12
,Whistle of Laughter,Utility,65
,Horn of Blasting,Utility,40
,Gauntlet of Rust,Outerwear,40
,Eversmoking Bottle,Social,65
,Helm of Telepathy,Warding,8
,Rope of Entanglement,Healing,20
,Gem of True Seeing,Damage,12
,Robe of the Archmagi,Combat,20
,Gem of True Seeing,Exploration,13
,Mask of the Skull,Utility,13
,Chime of Opening,Warding,65
,Amulet Health,Combat,65
,Bracers of Armor,Deception,20
,Mask of the Skull,Healing,45
,Robe of the Archmagi,Instrument,8
,Necklace of Proof Against Poison,Instrument,13
,Bracers of Archery,Utility,12
,Gauntlet of Elements,Movement,45
,Belt of Dwarfkind,Deception,10
,Drums of Panic,Healing,40
,Boots of Speed,Damage,55
,Gauntlet of Elements,Utility,20
,Drums of Panic,Exploration,12
,Rope of Entanglement,Exploration,65
,Gem of True Seeing,Communication,13
,Robe of the Archmagi,Container,40
,Cloack of Elvenkind,Deception,40
,Harp of Charming,Healing,45
,Bracers of Archery,Combat,10
,Boots of Speed,Combat,60
,Gauntlet of Rust,Social,20
,Gauntlet of Elements,Combat,65
,Harp of Charming,Exploration,8
,Robe of the Archmagi,Consumable,12
,Bracers of Archery,Warding,12
,Bag of Holding,Movement,40
,Cloack of Elvenkind,Instrument,13
,Eversmoking Bottle,Movement,65
,Belt of Giant Strength,Instrument,45
,Slippers of Spider Climbing,Warding,20
,Harp of Charming,Container,40
,Eversmoking Bottle,Combat,20
,Portable Hole,Deception,45
,Rope of Entanglement,Movement,12
,Hat of Disguise,Warding,20
,Robe of the Archmagi,Communication,55
,Lantern of Revealing,Consumable,55
,Robe of the Archmagi,Deception,40
,Gauntlet of Rust,Damage,40
,Chime of Opening,Movement,60
,Mirrror of Life Trapping,Damage,6
,Whistle of Laughter,Container,40
,Lantern of Revealing,Social,65
,Chime of Opening,Social,20
,Slippers of Spider Climbing,Combat,13
,Elemental Gem,Movement,45
,Chime of Opening,Combat,8
,Instant Fortress,Outerwear,40
,Horn of Blasting,Social,10
,Chime of Opening,Deception,60
,Instant Fortress,Combat,20
,Elemental Gem,Movement,20
,Crystal Ball,Movement,20
,Slippers of Spider Climbing,Utility,40
,Hat of Disguise,Combat,8
,Amulet Health,Container,60
,Necklace of Wisdom,Healing,65
,Boots of Elvenkind,Combat,12
,Amulet Health,Movement,20
,Pipes of Haunting,Movement,12
,Necklace of Wisdom,Social,60
,Amulet Health,Combat,20
,Bracers of Armor,Outerwear,40
,Belt of Dwarfkind,Container,20
,Instant Fortress,Instrument,13
,Belt of Dwarfkind,Instrument,55
,Hat of Disguise,Deception,40
,Portable Hole,Movement,12
,Deck of Many Things,Combat,55
,Helm of Telepathy,Combat,55
,Deck of Many Things,Healing,40
,Gem of True Seeing,Social,55
,Rope of Entanglement,Damage,40
,Gem of True Seeing,Exploration,40
,Necklace of Wisdom,Healing,65
,Crystal Ball,Exploration,12
,Bag of Holding,Social,20
,Wings of Flying,Deception,10
,Deck of Many Things,Combat,20
,Horn of Fog,Consumable,40
,Elemental Gem,Consumable,60
,Cloack of Elvenkind,Utility,20
,Eyes of Petrification,Social,13
,Figurines of Wondrous Power,Deception,12
,Figurines of Wondrous Power,Combat,12
,Bag of Holding,Combat,45
,Amulet of Mighty Fists,Utility,60
,Bracers of Armor,Utility,40
,Gauntlet of Elements,Exploration,40
,Helm of Telepathy,Deception,12
,Eversmoking Bottle,Combat,6
,Necklace of Proof Against Poison,Outerwear,13
,Instant Fortress,Social,12
,Rope of Entanglement,Exploration,13
,Hat of Disguise,Social,20
,Helm of Telepathy,Container,12
,Gauntlet of Rust,Utility,13
,Rope of Entanglement,Outerwear,60
,Portable Hole,Instrument,65
,Pipes of Haunting,Communication,12
,Amulet of Mighty Fists,Consumable,55
,Mirrror of Life Trapping,Exploration,12
,Elemental Gem,Deception,6
,Belt of Giant Strength,Combat,10
,Boots of Levitation,Deception,12
,Instant Fortress,Combat,55
,Eyes of Petrification,Outerwear,65
,Instant Fortress,Exploration,10
,Bracers of Armor,Communication,65
,Amulet of Mighty Fists,Utility,8
,Gauntlet of Elements,Deception,12
,Gauntlet of Elements,Damage,13
,Slippers of Spider Climbing,Consumable,45
,Belt of Giant Strength,Communication,55
,Portable Hole,Combat,40
,Belt of Giant Strength,Utility,8
,Crystal Ball,Consumable,13
,Belt of Giant Strength,Combat,40
,Bag of Holding,Instrument,8
,Amulet Health,Container,65
,Eversmoking Bottle,Combat,13
,Whistle of Laughter,Consumable,55
,Lantern of Revealing,Outerwear,20
,Horn of Fog,Container,60
,Eversmoking Bottle,Damage,55
,Crystal Ball,Combat,10
,Gauntlet of Rust,Instrument,60
,Whistle of Laughter,Instrument,8
,Rope of Entanglement,Combat,40
,Harp of Charming,Utility,65
,Horn of Fog,Damage,12
,Lantern of Revealing,Exploration,40
,Instant Fortress,Social,10
,Instant Fortress,Healing,20
,Portable Hole,Combat,45
,Boots of Speed,Damage,20
,Horn of Blasting,Communication,20
,Chime of Opening,Combat,65
,Amulet Health,Communication,6
,Robe of the Archmagi,Damage,20
,Belt of Dwarfkind,Movement,65
,Drums of Panic,Utility,60
,Bag of Holding,Combat,45
,Mirrror of Life Trapping,Healing,55
,Hat of Disguise,Communication,10
,Rope of Entanglement,Social,55
,Portable Hole,Combat,20
,Slippers of Spider Climbing,Social,65
,Cloack of Elvenkind,Deception,13
,Amulet Health,Warding,10
,Belt of Dwarfkind,Exploration,12
,Belt of Dwarfkind,Warding,6
,Eyes of Petrification,Utility,65
,Boots of Elvenkind,Social,40
,Eversmoking Bottle,Communication,40
,Whistle of Laughter,Communication,60
,Boots of Levitation,Consumable,12
,Bracers of Archery,Communication,65
,Mask of the Skull,Movement,12
,Figurines of Wondrous Power,Outerwear,60
,Boots of Speed,Utility,55
,Slippers of Spider Climbing,Container,45
,Rope of Entanglement,Damage,13
,Belt of Dwarfkind,Communication,20
,Deck of Many Things,Warding,65
,Gauntlet of Elements,Instrument,20
,Figurines of Wondrous Power,Consumable,65
,Bag of Holding,Combat,6
,Horn of Blasting,Exploration,10
,Pipes of Haunting,Healing,65
,Bracers of Archery,Damage,6
,Deck of Many Things,Damage,13
,Robe of the Archmagi,Healing,13
,Helm of Telepathy,Damage,6
,Rope of Entanglement,Container,40
,Deck of Many Things,Outerwear,65
,Figurines of Wondrous Power,Communication,8
,Cloack of Elvenkind,Damage,65
,Wings of Flying,Combat,65
,Bag of Holding,Social,20
,Necklace of Wisdom,Movement,8
,Figurines of Wondrous Power,Communication,20
,Amulet Health,Healing,10
,Cloack of Elvenkind,Utility,10
,Gem of True Seeing,Instrument,12
,Deck of Many Things,Movement,40
,Bag of Holding,Outerwear,40
,Necklace of Wisdom,Container,55
,Amulet of Mighty Fists,Social,40
,Robe of the Archmagi,Warding,20
,Boots of Levitation,Healing,13
,Portable Hole,Healing,8
,Hat of Disguise,Outerwear,20
,Boots of Speed,Instrument,20
,Eversmoking Bottle,Social,40
,Cloack of Elvenkind,Exploration,6
,Elemental Gem,Combat,13
,Mirrror of Life Trapping,Utility,45
,Gauntlet of Elements,Damage,60
,Chime of Opening,Communication,40
,Bracers of Armor,Damage,20
,Bracers of Armor,Communication,40
,Eversmoking Bottle,Social,6
,Belt of Dwarfkind,Exploration,8
,Mirrror of Life Trapping,Movement,10
,Belt of Giant Strength,Social,65
,Whistle of Laughter,Instrument,65
,Gem of True Seeing,Healing,10
,Boots of Speed,Healing,60
,Mirrror of Life Trapping,Instrument,20
,Hat of Disguise,Instrument,6
,Boots of Levitation,Social,40
,Deck of Many Things,Social,12
,Figurines of Wondrous Power,Container,10
,Belt of Giant Strength,Consumable,6
,Helm of Telepathy,Exploration,13
,Mirrror of Life Trapping,Damage,55
,Portable Hole,Social,40
,Necklace of Proof Against Poison,Utility,12
,Helm of Telepathy,Movement,20
,Necklace of Proof Against Poison,Container,55
,Figurines of Wondrous Power,Healing,6
,Deck of Many Things,Combat,8
,Belt of Giant Strength,Healing,40
,Hat of Disguise,Communication,20
,Slippers of Spider Climbing,Social,45
,Helm of Telepathy,Consumable,40
,Robe of the Archmagi,Combat,45
,Bracers of Armor,Deception,60
,Harp of Charming,Movement,8
,Hat of Disguise,Exploration,6
,Belt of Dwarfkind,Healing,20
,Mask of the Skull,Utility,60
,Harp of Charming,Damage,40
,Mask of the Skull,Consumable,65
,Bracers of Armor,Damage,6
,Helm of Telepathy,Outerwear,65
,Elemental Gem,Warding,12
,Mirrror of Life Trapping,Combat,10
,Mask of the Skull,Outerwear,20
,Gauntlet of Elements,Damage,10
,Slippers of Spider Climbing,Healing,40
,Chime of Opening,Consumable,20
,Necklace of Proof Against Poison,Instrument,65
,Instant Fortress,Combat,65
,Horn of Blasting,Combat,6
,Horn of Blasting,Combat,13
,Amulet Health,Warding,45
,Boots of Levitation,Utility,6
,Lantern of Revealing,Outerwear,20
,Pipes of Haunting,Social,55
,Horn of Blasting,Healing,40
,Wings of Flying,Warding,12
,Bag of Holding,Utility,8
,Belt of Dwarfkind,Consumable,20
,Deck of Many Things,Consumable,12
,Belt of Dwarfkind,Healing,20
,Amulet of Mighty Fists,Combat,40
,Eversmoking Bottle,Combat,6
,Bracers of Archery,Healing,10
,Harp of Charming,Container,40
,Belt of Giant Strength,Utility,55
,Gem of True Seeing,Communication,12
,Mask of the Skull,Communication,55
,Amulet Health,Deception,20
,Amulet of Mighty Fists,Movement,8
,Crystal Ball,Healing,40
,Deck of Many Things,Container,13
,Belt of Giant Strength,Container,6
,Belt of Giant Strength,Combat,40
,Slippers of Spider Climbing,Communication,6
,Gauntlet of Rust,Damage,65
,Slippers of Spider Climbing,Damage,10
,Boots of Speed,Combat,45
,Hat of Disguise,Damage,12
,Instant Fortress,Outerwear,55
,Drums of Panic,Damage,12
,Hat of Disguise,Warding,55
,Cloack of Elvenkind,Social,20
,Instant Fortress,Instrument,45
,Bracers of Armor,Consumable,40
,Instant Fortress,Instrument,12
,Eyes of Petrification,Outerwear,20
,Robe of the Archmagi,Outerwear,45
,Wings of Flying,Healing,10
,Lantern of Revealing,Movement,60
,Pipes of Haunting,Warding,20
,Figurines of Wondrous Power,Combat,6
,Horn of Blasting,Instrument,45
,Portable Hole,Consumable,10
,Wings of Flying,Utility,40
,Elemental Gem,Deception,10
,Boots of Elvenkind,Movement,10
,Boots of Speed,Movement,10
,Horn of Blasting,Communication,40
,Elemental Gem,Damage,6
,Necklace of Proof Against Poison,Damage,40
,Whistle of Laughter,Healing,40
,Harp of Charming,Combat,55
,Cloack of Elvenkind,Deception,55
,Bracers of Armor,Exploration,13
,Helm of Telepathy,Instrument,20
,Elemental Gem,Social,8
,Bag of Holding,Outerwear,55
,Bracers of Armor,Damage,40
,Belt of Dwarfkind,Container,40
,Elemental Gem,Exploration,60
,Robe of the Archmagi,Deception,10
,Gem of True Seeing,Combat,6
,Mirrror of Life Trapping,Social,8
,Necklace of Wisdom,Combat,8
,Horn of Fog,Instrument,12
,Necklace of Proof Against Poison,Consumable,8
,Wings of Flying,Outerwear,20
,Boots of Speed,Outerwear,12
,Boots of Elvenkind,Damage,65
,Pipes of Haunting,Deception,20
,Bracers of Armor,Exploration,12
,Crystal Ball,Combat,20
,Lantern of Revealing,Deception,40
,Harp of Charming,Combat,40
,Necklace of Proof Against Poison,Outerwear,40
,Belt of Giant Strength,Deception,60
,Pipes of Haunting,Movement,6
,Belt of Giant Strength,Combat,10
,Bracers of Archery,Exploration,12
,Instant Fortress,Social,12
,Necklace of Proof Against Poison,Outerwear,8
,Necklace of Proof Against Poison,Exploration,40
,Instant Fortress,Instrument,8
,Mask of the Skull,Combat,40
,Crystal Ball,Instrument,8
,Whistle of Laughter,Outerwear,20
,Chime of Opening,Combat,13
,Boots of Levitation,Deception,20
,Amulet of Mighty Fists,Healing,40
,Slippers of Spider Climbing,Utility,6
